customer_id,firstname,lastname,Age,Gender,Address,City,Contact Number,Email,creation_date,branch_id
1,Joshua,Heck,79,Male,Address_1,Fort Worth,490248463613,joshua.heck@aol.com,14.06.2017,43
2,Mark,Fleischmann,70,Female,Address_2,Louisville,490374533855,mark.fleischmann@posteo.de,28.10.2016,63
3,Joseph,Wilke,88,Female,Address_3,Philadelphia,490320325342,joseph.wilke@posteo.de,08.09.2004,82
4,Kevin,Seifert,62,Other,Address_4,Oklahoma City,490229477177,kevin.seifert@web.de,27.10.1995,41
5,Linda,Mann,18,Other,Address_5,Phoenix,490260430689,linda.mann@aol.com,14.06.2012,9
6,Charles,Ehrhardt,63,Male,Address_6,El Paso,490723446619,charles.ehrhardt@posteo.de,03.01.2009,20
7,Joshua,Haupt,26,Male,Address_7,Dallas,490621575412,joshua.haupt@aol.com,23.10.2006,21
8,Christopher,Dreher,37,Male,Address_8,Memphis,490592667759,christopher.dreher@yahoo.com,08.07.2013,25
9,Daniel,Weiß,80,Male,Address_9,Indianapolis,490161791776,daniel.weiß@gmx.net,03.05.2024,66
10,William,Wunderlich,56,Other,Address_10,Washington,49038012406,william.wunderlich@yahoo.com,07.10.1999,30
11,William,Huth,74,Male,Address_11,San Diego,490446954864,william.huth@gmx.net,04.06.2020,72
12,Nancy,Jaeger,75,Female,Address_12,Oklahoma City,490756525946,nancy.jaeger@yahoo.com,27.05.2003,25
13,Margaret,Wild,69,Female,Address_13,Columbus,490778890062,margaret.wild@yahoo.com,03.02.2018,94
14,Michelle,Lohmann,49,Female,Address_14,Colorado Springs,490820042899,michelle.lohmann@aol.com,11.01.1996,30
15,Nancy,Schramm,70,Other,Address_15,Atlanta,49039062292,nancy.schramm@aol.com,05.04.2004,77
16,Michael,Mahler,44,Male,Address_16,Fresno,490146814816,michael.mahler@posteo.de,14.04.2018,31
17,Lisa,Wolters,44,Female,Address_17,Austin,490777428138,lisa.wolters@googlemail.com,08.05.2018,96
18,Mary,Stenzel,91,Female,Address_18,Omaha,49018160374,mary.stenzel@posteo.de,18.09.2017,36
19,Nancy,Lehnert,37,Other,Address_19,Tucson,490957826939,nancy.lehnert@web.de,13.11.2010,41
20,Amanda,Junge,70,Other,Address_20,Milwaukee,49087921618,amanda.junge@posteo.de,08.10.2024,61
21,Ashley,Stenzel,29,Other,Address_21,Fresno,490266163370,ashley.stenzel@yahoo.com,17.05.2019,29
22,Donna,König,76,Female,Address_22,San Antonio,490830546141,donna.könig@web.de,25.09.2008,34
23,Mary,Hannemann,84,Other,Address_23,El Paso,490709912863,mary.hannemann@posteo.de,16.04.2011,19
24,Charles,Gottwald,71,Female,Address_24,San Antonio,490695378129,charles.gottwald@web.de,03.07.2008,90
25,Steven,Kirchner,26,Male,Address_25,Boston,490919089839,steven.kirchner@googlemail.com,25.10.2021,5
26,Barbara,Ostermann,57,Female,Address_26,Chicago,490308186293,barbara.ostermann@aol.com,25.06.2023,20
27,Lisa,Enders,91,Male,Address_27,Kansas City,490105550481,lisa.enders@yahoo.com,25.01.2016,78
28,Amanda,Stock,72,Female,Address_28,Oklahoma City,490316052758,amanda.stock@googlemail.com,24.02.2002,29
29,Matthew,Henze,40,Male,Address_29,Fresno,490947933164,matthew.henze@gmx.net,11.06.2023,3
30,Ronald,Wenzel,46,Female,Address_30,Baltimore,490354065065,ronald.wenzel@web.de,01.06.1997,84
31,Anthony,Lorenz,71,Female,Address_31,San Francisco,490289140380,anthony.lorenz@gmx.net,10.07.2017,25
32,Carol,Kaminski,74,Female,Address_32,Jacksonville,490384899434,carol.kaminski@gmx.net,22.02.2009,69
33,Betty,Clemens,87,Female,Address_33,Sacramento,490741853216,betty.clemens@gmx.net,20.04.2024,55
34,Jessica,Steffen,63,Other,Address_34,Oklahoma City,490479710554,jessica.steffen@gmx.net,28.05.2010,56
35,Joseph,Diekmann,29,Female,Address_35,Seattle,49089681561,joseph.diekmann@googlemail.com,09.03.2023,29
36,Timothy,Mahler,76,Female,Address_36,Portland,490304185658,timothy.mahler@web.de,26.04.2004,41
37,Amanda,Lukas,99,Other,Address_37,Mesa,490217287610,amanda.lukas@aol.com,09.04.2019,2
38,Michael,Braun,23,Other,Address_38,El Paso,490368923331,michael.braun@googlemail.com,03.04.2007,6
39,Paul,Maurer,99,Other,Address_39,Albuquerque,490951553576,paul.maurer@gmx.net,14.12.1996,59
40,John,Kirchner,94,Other,Address_40,Jacksonville,490336930802,john.kirchner@gmx.net,13.07.2006,65
41,Charles,Arndt,29,Other,Address_41,Austin,490794826531,charles.arndt@web.de,28.06.2005,31
42,David,Stenzel,36,Other,Address_42,Kansas City,490864649150,david.stenzel@web.de,20.02.1995,91
43,Joshua,Oppermann,84,Other,Address_43,Philadelphia,490789576830,joshua.oppermann@web.de,06.05.2013,46
44,Karen,Jakobs,20,Other,Address_44,Fresno,490170277748,karen.jakobs@aol.com,26.04.2020,60
45,Patricia,Zeller,20,Other,Address_45,Mesa,490764046565,patricia.zeller@posteo.de,01.01.2008,46
46,Matthew,Hauck,34,Other,Address_46,Atlanta,490421053637,matthew.hauck@outlook.com,08.05.2013,19
47,Susan,Freitag,48,Other,Address_47,San Francisco,49036419267,susan.freitag@aol.com,18.07.2019,1
48,Stephanie,Hahn,88,Male,Address_48,Omaha,490980048483,stephanie.hahn@aol.com,23.01.2020,95
49,David,Hartung,98,Female,Address_49,Omaha,490229959047,david.hartung@outlook.com,24.09.2013,18
50,Sandra,Bär,98,Female,Address_50,Fort Worth,490701425619,sandra.bär@posteo.de,22.06.2005,7
51,Mary,Franke,64,Other,Address_51,Nashville,490142518665,mary.franke@posteo.de,01.05.2024,32
52,Sarah,Knapp,97,Other,Address_52,Omaha,490949556241,sarah.knapp@aol.com,16.05.2015,99
53,Betty,Held,90,Male,Address_53,Denver,49028579843,betty.held@yahoo.com,27.09.2005,96
54,Timothy,Rösler,90,Other,Address_54,Chicago,490835228273,timothy.rösler@outlook.com,28.08.2015,59
55,John,Niemann,71,Male,Address_55,Seattle,490715696230,john.niemann@gmx.net,02.07.2020,65
56,Amanda,Meister,30,Female,Address_56,Denver,49093893928,amanda.meister@posteo.de,19.04.2006,97
57,Linda,Dick,96,Female,Address_57,Philadelphia,490655221345,linda.dick@aol.com,23.05.2005,12
58,Timothy,Pahl,94,Other,Address_58,Indianapolis,490780622008,timothy.pahl@googlemail.com,06.08.1996,45
59,Andrew,Thoma,64,Male,Address_59,San Diego,490999694680,andrew.thoma@web.de,27.08.2023,24
60,Susan,Geiger,55,Male,Address_60,Seattle,490597189564,susan.geiger@yahoo.com,10.03.2002,54
61,Thomas,Lauer,98,Female,Address_61,Colorado Springs,49071455344,thomas.lauer@gmx.net,08.10.2018,4
62,Margaret,Lehmann,53,Female,Address_62,Fort Worth,490903853370,margaret.lehmann@gmx.net,03.07.2011,79
63,Stephanie,Pilz,85,Male,Address_63,Jacksonville,49062396705,stephanie.pilz@aol.com,11.11.2021,96
64,Michelle,Ehrhardt,47,Male,Address_64,San Antonio,490779628802,michelle.ehrhardt@yahoo.com,07.07.2002,24
65,Patricia,Stark,56,Female,Address_65,New York,490295569307,patricia.stark@gmx.net,06.05.2014,23
66,Mary,Schaper,72,Male,Address_66,Mesa,490554285704,mary.schaper@googlemail.com,02.02.2007,89
67,Jennifer,Schaper,52,Female,Address_67,Nashville,490801336340,jennifer.schaper@googlemail.com,18.08.1998,49
68,Carol,Wessel,76,Male,Address_68,Atlanta,490407115207,carol.wessel@outlook.com,16.08.2006,90
69,Patricia,Hahn,73,Other,Address_69,Las Vegas,490843675022,patricia.hahn@outlook.com,21.12.1999,21
